episode,seed,use_prev_action,mean_return,phase
485,1,0,394.515625,A
486,1,0,397.078125,A
487,1,0,395.1875,A
488,1,0,373.796875,A
489,1,0,389.078125,A
490,1,0,378.296875,A
491,1,0,389.046875,A
492,1,0,364.109375,A
493,1,0,383.640625,A
494,1,0,394.71875,A
495,1,0,395.34375,A
496,1,0,394.71875,A
497,1,0,395.296875,A
498,1,0,378.9375,A
499,1,0,393.0,A
500,1,0,369.25,A
501,1,0,375.90625,A
502,1,0,352.875,A
503,1,0,324.828125,A
504,1,0,365.75,A
505,1,0,381.390625,A
506,1,0,382.390625,A
507,1,0,390.453125,A
508,1,0,378.140625,A
509,1,0,389.859375,A
510,1,0,396.625,A
511,1,0,393.8125,A
512,1,0,389.4375,A
513,1,0,400.0,A
514,1,0,400.0,A
515,1,0,400.0,A
516,1,0,394.578125,A
517,1,0,398.578125,A
518,1,0,379.6875,A
519,1,0,394.59375,A
520,1,0,389.796875,A
521,1,0,378.40625,A
522,1,0,382.671875,A
523,1,0,389.3125,A
524,1,0,389.328125,A
525,1,0,400.0,A
526,1,0,383.625,A
527,1,0,400.0,A
528,1,0,394.859375,A
529,1,0,384.1875,A
530,1,0,384.828125,A
531,1,0,389.765625,A
532,1,0,378.59375,A
533,1,0,394.453125,A
534,1,0,389.171875,A
535,1,0,394.671875,A
536,1,0,390.234375,A
537,1,0,389.859375,A
538,1,0,384.375,A
539,1,0,400.0,A
540,1,0,394.546875,A
541,1,0,394.859375,A
542,1,0,384.890625,A
543,1,0,400.0,A
544,1,0,400.0,A
545,1,0,384.9375,A
546,1,0,386.40625,A
547,1,0,394.5625,A
548,1,0,365.25,A
549,1,0,383.5625,A
550,1,0,400.0,A
551,1,0,394.796875,A
552,1,0,394.96875,A
553,1,0,389.390625,A
554,1,0,388.96875,A
555,1,0,394.953125,A
556,1,0,389.875,A
557,1,0,394.03125,A
558,1,0,385.140625,A
559,1,0,395.359375,A
560,1,0,389.59375,A
561,1,0,382.796875,A
562,1,0,358.015625,A
563,1,0,379.90625,A
564,1,0,315.40625,A
565,1,0,255.671875,A
566,1,0,325.8125,A
567,1,0,301.859375,A
568,1,0,289.328125,A
569,1,0,380.5,A
570,1,0,285.15625,A
571,1,0,358.375,A
572,1,0,358.953125,A
573,1,0,297.09375,A
574,1,0,344.890625,A
575,1,0,384.953125,A
576,1,0,384.734375,A
577,1,0,384.578125,A
578,1,0,400.0,A
579,1,0,389.34375,A
580,1,0,384.890625,A
581,1,0,383.859375,A
582,1,0,394.515625,A
583,1,0,390.71875,A
584,1,0,390.96875,A
585,1,0,394.828125,A
586,1,0,389.9375,A
587,1,0,376.078125,A
588,1,0,389.5625,A
589,1,0,379.1875,A
590,1,0,384.15625,A
591,1,0,400.0,A
592,1,0,394.828125,A
593,1,0,378.9375,A
594,1,0,381.875,A
595,1,0,333.984375,A
596,1,0,352.359375,A
597,1,0,374.296875,A
598,1,0,315.71875,A
599,1,0,371.859375,A
600,1,0,311.90625,A
601,1,0,75.828125,B
602,1,0,82.609375,B
603,1,0,81.640625,B
604,1,0,86.859375,B
605,1,0,87.21875,B
606,1,0,90.375,B
607,1,0,89.5,B
608,1,0,104.703125,B
609,1,0,97.0,B
610,1,0,110.359375,B
611,1,0,104.84375,B
612,1,0,103.15625,B
613,1,0,114.265625,B
614,1,0,107.40625,B
615,1,0,103.90625,B
616,1,0,108.375,B
617,1,0,100.5,B
618,1,0,105.453125,B
619,1,0,97.171875,B
620,1,0,128.296875,B
621,1,0,105.15625,B
622,1,0,117.875,B
623,1,0,114.3125,B
624,1,0,111.0,B
625,1,0,113.921875,B
626,1,0,115.421875,B
627,1,0,140.546875,B
628,1,0,135.859375,B
629,1,0,98.4375,B
630,1,0,105.734375,B
631,1,0,116.390625,B
632,1,0,131.03125,B
633,1,0,115.625,B
634,1,0,154.9375,B
635,1,0,129.25,B
636,1,0,121.46875,B
637,1,0,145.640625,B
638,1,0,166.796875,B
639,1,0,196.90625,B
640,1,0,207.96875,B
641,1,0,233.203125,B
642,1,0,185.734375,B
643,1,0,190.5625,B
644,1,0,216.859375,B
645,1,0,214.453125,B
646,1,0,190.484375,B
647,1,0,175.65625,B
648,1,0,198.5625,B
649,1,0,249.78125,B
650,1,0,218.703125,B
651,1,0,210.75,B
652,1,0,260.703125,B
653,1,0,237.359375,B
654,1,0,228.578125,B
655,1,0,220.15625,B
656,1,0,206.796875,B
657,1,0,216.140625,B
658,1,0,207.9375,B
659,1,0,216.75,B
660,1,0,221.28125,B
661,1,0,184.921875,B
662,1,0,203.71875,B
663,1,0,174.203125,B
664,1,0,220.6875,B
665,1,0,182.984375,B
666,1,0,220.65625,B
667,1,0,234.484375,B
668,1,0,144.78125,B
669,1,0,212.765625,B
670,1,0,149.1875,B
671,1,0,207.34375,B
672,1,0,209.96875,B
673,1,0,204.625,B
674,1,0,148.359375,B
675,1,0,177.875,B
676,1,0,240.375,B
677,1,0,192.140625,B
678,1,0,211.40625,B
679,1,0,215.078125,B
680,1,0,189.640625,B
681,1,0,231.171875,B
682,1,0,154.453125,B
683,1,0,147.90625,B
684,1,0,147.34375,B
685,1,0,141.0,B
686,1,0,218.515625,B
687,1,0,223.015625,B
688,1,0,221.0625,B
689,1,0,193.984375,B
690,1,0,221.078125,B
691,1,0,233.921875,B
692,1,0,161.546875,B
693,1,0,207.875,B
694,1,0,217.53125,B
695,1,0,207.28125,B
696,1,0,222.734375,B
697,1,0,174.015625,B
698,1,0,195.71875,B
699,1,0,201.609375,B
700,1,0,230.53125,B
701,1,0,171.125,B
702,1,0,222.921875,B
703,1,0,218.296875,B
704,1,0,190.671875,B
705,1,0,211.5625,B
706,1,0,216.71875,B
707,1,0,204.75,B
708,1,0,207.78125,B
709,1,0,228.03125,B
710,1,0,254.90625,B
711,1,0,185.484375,B
712,1,0,234.96875,B
713,1,0,228.796875,B
714,1,0,236.5,B
715,1,0,259.28125,B
716,1,0,237.953125,B
717,1,0,249.03125,B
718,1,0,244.03125,B
719,1,0,202.328125,B
720,1,0,227.015625,B
721,1,0,204.71875,B
722,1,0,189.34375,B
723,1,0,232.671875,B
724,1,0,265.453125,B
725,1,0,228.28125,B
726,1,0,186.421875,B
727,1,0,196.5625,B
728,1,0,194.34375,B
729,1,0,219.546875,B
730,1,0,230.859375,B
731,1,0,261.046875,B
732,1,0,215.15625,B
733,1,0,223.640625,B
734,1,0,270.609375,B
735,1,0,230.1875,B
736,1,0,205.78125,B
737,1,0,168.09375,B
738,1,0,230.109375,B
739,1,0,230.8125,B
740,1,0,251.046875,B
741,1,0,180.46875,B
742,1,0,184.796875,B
743,1,0,171.28125,B
744,1,0,152.078125,B
745,1,0,204.09375,B
746,1,0,227.40625,B
747,1,0,223.171875,B
748,1,0,215.609375,B
749,1,0,204.484375,B
750,1,0,197.578125,B
751,1,0,240.609375,B
752,1,0,221.625,B
753,1,0,229.796875,B
754,1,0,248.046875,B
755,1,0,236.53125,B
756,1,0,234.0,B
757,1,0,242.8125,B
758,1,0,207.953125,B
759,1,0,243.40625,B
760,1,0,212.5625,B
761,1,0,226.203125,B
762,1,0,259.515625,B
763,1,0,172.6875,B
764,1,0,209.859375,B
765,1,0,216.953125,B
766,1,0,194.46875,B
767,1,0,196.625,B
768,1,0,244.03125,B
769,1,0,226.125,B
770,1,0,208.21875,B
771,1,0,208.28125,B
772,1,0,200.703125,B
773,1,0,216.875,B
774,1,0,184.28125,B
775,1,0,191.5625,B
776,1,0,191.890625,B
777,1,0,231.828125,B
778,1,0,161.546875,B
779,1,0,113.984375,B
780,1,0,127.15625,B
781,1,0,138.734375,B
782,1,0,227.703125,B
783,1,0,151.90625,B
784,1,0,201.515625,B
785,1,0,169.28125,B
786,1,0,231.140625,B
787,1,0,207.6875,B
788,1,0,242.546875,B
789,1,0,220.609375,B
790,1,0,147.640625,B
791,1,0,215.875,B
792,1,0,213.5625,B
793,1,0,234.0625,B
794,1,0,179.5,B
795,1,0,199.359375,B
796,1,0,158.375,B
797,1,0,223.203125,B
798,1,0,231.203125,B
799,1,0,224.328125,B
800,1,0,203.515625,B
801,1,0,194.609375,B
802,1,0,163.046875,B
803,1,0,180.578125,B
804,1,0,141.390625,B
805,1,0,173.46875,B
806,1,0,174.59375,B
807,1,0,147.171875,B
808,1,0,146.671875,B
809,1,0,159.34375,B
810,1,0,191.609375,B
811,1,0,206.234375,B
812,1,0,226.140625,B
813,1,0,185.3125,B
814,1,0,219.046875,B
815,1,0,226.765625,B
816,1,0,196.203125,B
817,1,0,198.4375,B
818,1,0,203.421875,B
819,1,0,238.359375,B
820,1,0,206.390625,B
821,1,0,203.65625,B
822,1,0,197.1875,B
823,1,0,198.59375,B
824,1,0,237.625,B
825,1,0,267.65625,B
826,1,0,272.953125,B
827,1,0,196.96875,B
828,1,0,184.21875,B
829,1,0,198.015625,B
830,1,0,165.90625,B
831,1,0,170.9375,B
832,1,0,136.5,B
833,1,0,118.40625,B
834,1,0,141.671875,B
835,1,0,182.21875,B
836,1,0,212.375,B
837,1,0,212.796875,B
838,1,0,169.453125,B
839,1,0,178.703125,B
840,1,0,154.3125,B
841,1,0,185.03125,B
842,1,0,191.453125,B
843,1,0,202.171875,B
844,1,0,173.40625,B
845,1,0,212.125,B
846,1,0,215.59375,B
847,1,0,221.859375,B
848,1,0,232.609375,B
849,1,0,216.890625,B
850,1,0,226.09375,B
851,1,0,226.109375,B
852,1,0,213.40625,B
853,1,0,248.140625,B
854,1,0,231.234375,B
855,1,0,225.03125,B
856,1,0,189.28125,B
857,1,0,201.796875,B
858,1,0,178.265625,B
859,1,0,173.234375,B
860,1,0,149.609375,B
861,1,0,147.703125,B
862,1,0,164.65625,B
863,1,0,119.640625,B
864,1,0,148.09375,B
865,1,0,186.578125,B
866,1,0,210.625,B
867,1,0,203.640625,B
868,1,0,241.796875,B
869,1,0,217.984375,B
870,1,0,185.015625,B
871,1,0,141.015625,B
872,1,0,203.4375,B
873,1,0,243.65625,B
874,1,0,216.640625,B
875,1,0,227.6875,B
876,1,0,258.3125,B
877,1,0,237.84375,B
878,1,0,217.828125,B
879,1,0,250.359375,B
880,1,0,241.34375,B
881,1,0,236.53125,B
882,1,0,214.640625,B
883,1,0,224.234375,B
884,1,0,245.46875,B
885,1,0,223.21875,B
886,1,0,218.4375,B
887,1,0,159.9375,B
888,1,0,188.453125,B
889,1,0,228.53125,B
890,1,0,211.75,B
891,1,0,185.65625,B
892,1,0,217.546875,B
893,1,0,185.28125,B
894,1,0,215.546875,B
895,1,0,180.234375,B
896,1,0,190.8125,B
897,1,0,212.1875,B
898,1,0,214.046875,B
899,1,0,225.890625,B
900,1,0,221.015625,B
901,1,0,201.609375,B
902,1,0,216.46875,B
903,1,0,268.234375,B
904,1,0,223.921875,B
905,1,0,237.21875,B
906,1,0,204.984375,B
907,1,0,217.671875,B
908,1,0,217.125,B
909,1,0,250.984375,B
910,1,0,213.65625,B
911,1,0,195.203125,B
912,1,0,237.90625,B
913,1,0,225.46875,B
914,1,0,224.296875,B
915,1,0,245.3125,B
916,1,0,296.421875,B
917,1,0,255.09375,B
918,1,0,212.96875,B
919,1,0,249.921875,B
920,1,0,218.828125,B
921,1,0,249.34375,B
922,1,0,181.09375,B
923,1,0,222.3125,B
924,1,0,222.578125,B
925,1,0,212.59375,B
926,1,0,230.671875,B
927,1,0,202.65625,B
928,1,0,197.765625,B
929,1,0,218.046875,B
930,1,0,219.078125,B
931,1,0,234.640625,B
932,1,0,228.078125,B
933,1,0,203.3125,B
934,1,0,209.09375,B
935,1,0,250.78125,B
936,1,0,199.1875,B
937,1,0,212.53125,B
938,1,0,244.625,B
939,1,0,234.34375,B
940,1,0,202.640625,B
941,1,0,229.375,B
942,1,0,212.203125,B
943,1,0,247.25,B
944,1,0,273.734375,B
945,1,0,213.4375,B
946,1,0,237.109375,B
947,1,0,226.671875,B
948,1,0,234.734375,B
949,1,0,198.125,B
950,1,0,215.984375,B
951,1,0,236.875,B
952,1,0,235.0,B
953,1,0,206.46875,B
954,1,0,269.40625,B
955,1,0,239.5,B
956,1,0,188.421875,B
957,1,0,246.078125,B
958,1,0,218.90625,B
959,1,0,227.828125,B
960,1,0,247.0625,B
961,1,0,220.71875,B
962,1,0,203.234375,B
963,1,0,230.5,B
964,1,0,230.21875,B
965,1,0,220.0625,B
966,1,0,250.734375,B
967,1,0,251.328125,B
968,1,0,231.0625,B
969,1,0,278.421875,B
970,1,0,211.46875,B
971,1,0,159.640625,B
972,1,0,167.21875,B
973,1,0,190.21875,B
974,1,0,226.140625,B
975,1,0,179.625,B
976,1,0,202.5625,B
977,1,0,206.890625,B
978,1,0,182.859375,B
979,1,0,152.953125,B
980,1,0,180.3125,B
981,1,0,224.328125,B
982,1,0,159.03125,B
983,1,0,150.671875,B
984,1,0,167.328125,B
985,1,0,161.78125,B
986,1,0,134.84375,B
987,1,0,134.265625,B
988,1,0,208.546875,B
989,1,0,166.578125,B
990,1,0,160.9375,B
991,1,0,169.359375,B
992,1,0,250.71875,B
993,1,0,232.703125,B
994,1,0,215.78125,B
995,1,0,248.015625,B
996,1,0,187.375,B
997,1,0,258.125,B
998,1,0,206.9375,B
999,1,0,212.484375,B
1000,1,0,238.609375,B
1001,1,0,228.984375,B
1002,1,0,231.171875,B
1003,1,0,214.46875,B
1004,1,0,175.6875,B
1005,1,0,227.0625,B
1006,1,0,219.859375,B
1007,1,0,194.34375,B
1008,1,0,191.5625,B
1009,1,0,234.453125,B
1010,1,0,241.484375,B
1011,1,0,217.125,B
1012,1,0,208.4375,B
1013,1,0,275.5625,B
1014,1,0,212.921875,B
1015,1,0,247.03125,B
1016,1,0,262.421875,B
1017,1,0,200.546875,B
1018,1,0,251.921875,B
1019,1,0,211.140625,B
1020,1,0,230.546875,B
1021,1,0,195.34375,B
1022,1,0,239.1875,B
1023,1,0,247.390625,B
1024,1,0,226.015625,B
1025,1,0,238.0625,B
1026,1,0,232.671875,B
1027,1,0,195.71875,B
1028,1,0,215.671875,B
1029,1,0,184.953125,B
1030,1,0,187.703125,B
1031,1,0,176.53125,B
1032,1,0,250.5625,B
1033,1,0,240.25,B
1034,1,0,233.40625,B
1035,1,0,269.96875,B
1036,1,0,236.5625,B
1037,1,0,234.125,B
1038,1,0,232.96875,B
1039,1,0,210.359375,B
1040,1,0,228.875,B
1041,1,0,212.421875,B
1042,1,0,233.46875,B
1043,1,0,217.734375,B
1044,1,0,163.65625,B
1045,1,0,129.484375,B
1046,1,0,182.359375,B
1047,1,0,241.390625,B
1048,1,0,222.546875,B
1049,1,0,196.375,B
1050,1,0,214.5,B
1051,1,0,201.296875,B
1052,1,0,160.1875,B
1053,1,0,238.4375,B
1054,1,0,171.671875,B
1055,1,0,241.625,B
1056,1,0,193.203125,B
1057,1,0,248.90625,B
1058,1,0,200.671875,B
1059,1,0,233.5,B
1060,1,0,246.484375,B
1061,1,0,199.453125,B
1062,1,0,257.640625,B
1063,1,0,259.125,B
1064,1,0,230.59375,B
1065,1,0,238.875,B
1066,1,0,228.828125,B
1067,1,0,197.28125,B
1068,1,0,216.84375,B
1069,1,0,220.6875,B
1070,1,0,201.46875,B
1071,1,0,229.609375,B
1072,1,0,240.609375,B
1073,1,0,213.609375,B
1074,1,0,234.953125,B
1075,1,0,230.59375,B
1076,1,0,226.5,B
1077,1,0,230.34375,B
1078,1,0,229.875,B
1079,1,0,239.875,B
1080,1,0,229.03125,B
1081,1,0,250.453125,B
1082,1,0,257.59375,B
1083,1,0,250.40625,B
1084,1,0,217.828125,B
1085,1,0,195.296875,B
1086,1,0,242.265625,B
1087,1,0,247.359375,B
1088,1,0,251.921875,B
1089,1,0,216.84375,B
1090,1,0,250.796875,B
1091,1,0,217.953125,B
1092,1,0,266.296875,B
1093,1,0,213.609375,B
1094,1,0,243.484375,B
1095,1,0,241.34375,B
1096,1,0,274.21875,B
1097,1,0,236.0,B
1098,1,0,237.734375,B
1099,1,0,246.15625,B
1100,1,0,235.359375,B
1101,1,0,256.671875,B
1102,1,0,219.40625,B
1103,1,0,219.15625,B
1104,1,0,198.0,B
1105,1,0,180.53125,B
1106,1,0,180.40625,B
1107,1,0,183.015625,B
1108,1,0,237.328125,B
1109,1,0,186.234375,B
1110,1,0,159.265625,B
1111,1,0,199.546875,B
1112,1,0,233.5,B
1113,1,0,167.078125,B
1114,1,0,156.65625,B
1115,1,0,220.03125,B
1116,1,0,181.953125,B
1117,1,0,230.46875,B
1118,1,0,220.28125,B
1119,1,0,228.046875,B
1120,1,0,158.875,B
1121,1,0,192.140625,B
1122,1,0,214.34375,B
1123,1,0,217.90625,B
1124,1,0,218.96875,B
1125,1,0,147.6875,B
1126,1,0,158.6875,B
1127,1,0,143.640625,B
1128,1,0,190.796875,B
1129,1,0,206.171875,B
1130,1,0,193.140625,B
1131,1,0,247.578125,B
1132,1,0,226.328125,B
1133,1,0,221.328125,B
1134,1,0,198.140625,B
1135,1,0,223.375,B
1136,1,0,267.125,B
1137,1,0,248.125,B
1138,1,0,256.953125,B
1139,1,0,255.96875,B
1140,1,0,222.84375,B
1141,1,0,219.546875,B
1142,1,0,230.921875,B
1143,1,0,218.203125,B
1144,1,0,230.421875,B
1145,1,0,143.609375,B
1146,1,0,211.6875,B
1147,1,0,249.578125,B
1148,1,0,239.96875,B
1149,1,0,208.5,B
1150,1,0,241.625,B
1151,1,0,234.4375,B
1152,1,0,228.234375,B
1153,1,0,264.0625,B
1154,1,0,235.046875,B
1155,1,0,247.3125,B
1156,1,0,259.875,B
1157,1,0,198.796875,B
1158,1,0,231.203125,B
1159,1,0,233.359375,B
1160,1,0,259.359375,B
1161,1,0,221.03125,B
1162,1,0,244.828125,B
1163,1,0,195.15625,B
1164,1,0,204.5625,B
1165,1,0,200.03125,B
1166,1,0,251.953125,B
1167,1,0,219.515625,B
1168,1,0,219.859375,B
1169,1,0,245.34375,B
1170,1,0,193.4375,B
1171,1,0,240.703125,B
1172,1,0,234.546875,B
1173,1,0,234.125,B
1174,1,0,239.953125,B
1175,1,0,208.484375,B
1176,1,0,236.828125,B
1177,1,0,195.640625,B
1178,1,0,229.359375,B
1179,1,0,226.4375,B
1180,1,0,261.8125,B
1181,1,0,216.796875,B
1182,1,0,217.046875,B
1183,1,0,218.390625,B
1184,1,0,278.734375,B
1185,1,0,251.78125,B
1186,1,0,202.34375,B
1187,1,0,184.53125,B
1188,1,0,254.21875,B
1189,1,0,239.921875,B
1190,1,0,250.1875,B
1191,1,0,280.015625,B
1192,1,0,196.796875,B
1193,1,0,223.546875,B
1194,1,0,244.828125,B
1195,1,0,230.109375,B
1196,1,0,262.625,B
1197,1,0,228.265625,B
1198,1,0,235.640625,B
1199,1,0,222.25,B
1200,1,0,246.609375,B
1201,1,0,389.65625,A
1202,1,0,390.0,A
1203,1,0,389.359375,A
1204,1,0,389.4375,A
1205,1,0,389.671875,A
1206,1,0,394.75,A
1207,1,0,390.171875,A
1208,1,0,394.40625,A
1209,1,0,400.0,A
1210,1,0,389.109375,A
1211,1,0,388.90625,A
1212,1,0,389.265625,A
1213,1,0,394.5,A
1214,1,0,389.46875,A
1215,1,0,394.609375,A
1216,1,0,394.5,A
1217,1,0,394.5625,A
1218,1,0,389.84375,A
1219,1,0,395.203125,A
1220,1,0,394.75,A
1221,1,0,394.78125,A
1222,1,0,389.203125,A
1223,1,0,389.234375,A
1224,1,0,389.921875,A
1225,1,0,400.0,A
1226,1,0,389.0,A
1227,1,0,389.09375,A
1228,1,0,388.953125,A
1229,1,0,384.75,A
1230,1,0,373.859375,A
1231,1,0,384.421875,A
1232,1,0,384.328125,A
1233,1,0,394.65625,A
1234,1,0,400.0,A
1235,1,0,394.6875,A
1236,1,0,394.5625,A
1237,1,0,389.15625,A
1238,1,0,400.0,A
1239,1,0,378.765625,A
1240,1,0,400.0,A
1241,1,0,379.34375,A
1242,1,0,400.0,A
1243,1,0,389.203125,A
1244,1,0,389.09375,A
1245,1,0,394.609375,A
1246,1,0,384.03125,A
1247,1,0,394.65625,A
1248,1,0,394.703125,A
1249,1,0,395.125,A
1250,1,0,400.0,A
1251,1,0,394.421875,A
1252,1,0,400.0,A
1253,1,0,384.9375,A
1254,1,0,389.546875,A
1255,1,0,389.5,A
1256,1,0,383.796875,A
1257,1,0,384.34375,A
1258,1,0,395.0,A
1259,1,0,394.90625,A
1260,1,0,400.0,A
1261,1,0,378.875,A
1262,1,0,384.75,A
1263,1,0,394.625,A
1264,1,0,394.8125,A
1265,1,0,385.96875,A
1266,1,0,394.828125,A
1267,1,0,378.234375,A
1268,1,0,383.578125,A
1269,1,0,368.421875,A
1270,1,0,373.234375,A
1271,1,0,389.140625,A
1272,1,0,389.84375,A
1273,1,0,352.96875,A
1274,1,0,366.6875,A
1275,1,0,369.0625,A
1276,1,0,338.09375,A
1277,1,0,366.015625,A
1278,1,0,320.21875,A
1279,1,0,353.875,A
1280,1,0,297.78125,A
1281,1,0,276.109375,A
1282,1,0,218.421875,A
1283,1,0,304.453125,A
1284,1,0,255.96875,A
1285,1,0,328.125,A
1286,1,0,325.875,A
1287,1,0,311.15625,A
1288,1,0,354.984375,A
1289,1,0,268.546875,A
1290,1,0,376.234375,A
1291,1,0,357.59375,A
1292,1,0,352.171875,A
1293,1,0,379.375,A
1294,1,0,358.65625,A
1295,1,0,358.109375,A
1296,1,0,389.3125,A
1297,1,0,380.046875,A
1298,1,0,374.09375,A
1299,1,0,362.84375,A
1300,1,0,329.375,A
1301,1,0,389.203125,A
1302,1,0,343.375,A
1303,1,0,330.015625,A
1304,1,0,330.734375,A
1305,1,0,322.9375,A
1306,1,0,347.859375,A
1307,1,0,324.34375,A
1308,1,0,326.25,A
1309,1,0,373.84375,A
1310,1,0,348.359375,A
1311,1,0,319.890625,A
1312,1,0,350.625,A
1313,1,0,313.96875,A
1314,1,0,358.203125,A
1315,1,0,346.15625,A
1316,1,0,359.21875,A
1317,1,0,362.90625,A
1318,1,0,351.875,A
1319,1,0,379.671875,A
1320,1,0,359.859375,A
1321,1,0,282.3125,A
1322,1,0,170.453125,A
1323,1,0,190.703125,A
1324,1,0,302.984375,A
1325,1,0,374.125,A
1326,1,0,368.859375,A
1327,1,0,356.0625,A
1328,1,0,371.546875,A
1329,1,0,385.203125,A
1330,1,0,378.546875,A
1331,1,0,361.671875,A
1332,1,0,242.5,A
1333,1,0,352.421875,A
1334,1,0,258.390625,A
1335,1,0,220.015625,A
1336,1,0,334.328125,A
1337,1,0,322.859375,A
1338,1,0,367.96875,A
1339,1,0,363.03125,A
1340,1,0,383.59375,A
1341,1,0,379.46875,A
1342,1,0,389.65625,A
1343,1,0,369.9375,A
1344,1,0,389.5,A
1345,1,0,359.46875,A
1346,1,0,378.453125,A
1347,1,0,383.546875,A
1348,1,0,373.765625,A
1349,1,0,400.0,A
1350,1,0,389.640625,A
1351,1,0,367.609375,A
1352,1,0,379.9375,A
1353,1,0,394.78125,A
1354,1,0,374.21875,A
1355,1,0,368.3125,A
1356,1,0,384.0,A
1357,1,0,383.828125,A
1358,1,0,373.484375,A
1359,1,0,383.859375,A
1360,1,0,389.046875,A
1361,1,0,394.625,A
1362,1,0,394.765625,A
1363,1,0,394.953125,A
1364,1,0,395.09375,A
1365,1,0,394.6875,A
1366,1,0,400.0,A
1367,1,0,389.5625,A
1368,1,0,380.03125,A
1369,1,0,378.5625,A
1370,1,0,379.859375,A
1371,1,0,366.9375,A
1372,1,0,358.359375,A
1373,1,0,378.96875,A
1374,1,0,373.03125,A
1375,1,0,352.5,A
1376,1,0,372.90625,A
1377,1,0,378.734375,A
1378,1,0,352.609375,A
1379,1,0,379.609375,A
1380,1,0,384.515625,A
1381,1,0,400.0,A
1382,1,0,388.859375,A
1383,1,0,378.515625,A
1384,1,0,362.640625,A
1385,1,0,346.90625,A
1386,1,0,350.0625,A
1387,1,0,372.828125,A
1388,1,0,329.484375,A
1389,1,0,374.234375,A
1390,1,0,367.9375,A
1391,1,0,368.484375,A
1392,1,0,372.875,A
1393,1,0,389.328125,A
1394,1,0,375.0625,A
1395,1,0,348.453125,A
1396,1,0,337.71875,A
1397,1,0,312.03125,A
1398,1,0,352.734375,A
1399,1,0,358.546875,A
1400,1,0,373.578125,A
1401,1,0,347.671875,A
1402,1,0,314.546875,A
1403,1,0,367.984375,A
1404,1,0,363.8125,A
1405,1,0,390.671875,A
1406,1,0,372.78125,A
1407,1,0,369.953125,A
1408,1,0,389.515625,A
1409,1,0,368.984375,A
1410,1,0,373.109375,A
1411,1,0,346.640625,A
1412,1,0,361.546875,A
1413,1,0,338.671875,A
1414,1,0,379.734375,A
1415,1,0,373.375,A
1416,1,0,384.5,A
1417,1,0,384.21875,A
1418,1,0,400.0,A
1419,1,0,389.53125,A
1420,1,0,374.03125,A
1421,1,0,389.3125,A
1422,1,0,394.765625,A
1423,1,0,394.5625,A
1424,1,0,394.84375,A
1425,1,0,389.03125,A
1426,1,0,389.71875,A
1427,1,0,373.578125,A
1428,1,0,373.796875,A
1429,1,0,400.0,A
1430,1,0,363.1875,A
1431,1,0,374.03125,A
1432,1,0,379.21875,A
1433,1,0,339.984375,A
1434,1,0,370.109375,A
1435,1,0,378.140625,A
1436,1,0,367.9375,A
1437,1,0,374.765625,A
1438,1,0,350.5625,A
1439,1,0,342.6875,A
1440,1,0,343.578125,A
1441,1,0,383.859375,A
1442,1,0,384.578125,A
1443,1,0,373.09375,A
1444,1,0,379.5,A
1445,1,0,384.96875,A
1446,1,0,363.421875,A
1447,1,0,383.640625,A
1448,1,0,389.078125,A
1449,1,0,368.765625,A
1450,1,0,362.59375,A
1451,1,0,394.734375,A
1452,1,0,378.96875,A
1453,1,0,379.65625,A
1454,1,0,394.890625,A
1455,1,0,384.265625,A
1456,1,0,378.9375,A
1457,1,0,389.296875,A
1458,1,0,379.671875,A
1459,1,0,395.109375,A
1460,1,0,394.640625,A
1461,1,0,394.75,A
1462,1,0,383.9375,A
1463,1,0,390.6875,A
1464,1,0,389.171875,A
1465,1,0,400.0,A
1466,1,0,400.0,A
1467,1,0,395.40625,A
1468,1,0,394.703125,A
1469,1,0,400.0,A
1470,1,0,389.296875,A
1471,1,0,389.734375,A
1472,1,0,389.609375,A
1473,1,0,389.734375,A
1474,1,0,394.46875,A
1475,1,0,394.703125,A
1476,1,0,389.703125,A
1477,1,0,394.71875,A
1478,1,0,400.0,A
1479,1,0,379.109375,A
1480,1,0,389.5,A
1481,1,0,389.265625,A
1482,1,0,395.015625,A
1483,1,0,400.0,A
1484,1,0,384.21875,A
1485,1,0,383.828125,A
1486,1,0,394.78125,A
1487,1,0,378.703125,A
1488,1,0,394.75,A
1489,1,0,394.421875,A
1490,1,0,394.5,A
1491,1,0,394.546875,A
1492,1,0,394.640625,A
1493,1,0,383.796875,A
1494,1,0,378.4375,A
1495,1,0,394.75,A
1496,1,0,394.546875,A
1497,1,0,400.0,A
1498,1,0,389.546875,A
1499,1,0,394.546875,A
1500,1,0,388.953125,A
1501,1,0,378.765625,A
1502,1,0,394.546875,A
1503,1,0,394.53125,A
1504,1,0,400.0,A
1505,1,0,389.34375,A
1506,1,0,389.453125,A
1507,1,0,395.125,A
1508,1,0,389.46875,A
1509,1,0,394.859375,A
1510,1,0,394.59375,A
1511,1,0,389.078125,A
1512,1,0,384.5625,A
1513,1,0,378.828125,A
1514,1,0,378.5,A
1515,1,0,384.328125,A
1516,1,0,400.0,A
1517,1,0,384.296875,A
1518,1,0,394.609375,A
1519,1,0,400.0,A
1520,1,0,394.734375,A
1521,1,0,374.390625,A
1522,1,0,400.0,A
1523,1,0,372.96875,A
1524,1,0,395.0625,A
1525,1,0,373.09375,A
1526,1,0,400.0,A
1527,1,0,384.375,A
1528,1,0,383.65625,A
1529,1,0,394.484375,A
1530,1,0,383.96875,A
